raw_specialty,nucc_codes,confidence,explain
ACUPUNCTURE,171100000X|208VP0000X|207LP2900X|2081P2900X|261QP2000X|225700000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
ADOLESCENT MEDICINE,207QA0000X|2080A0000X|207RA0000X|207QA0505X|2084P0804X|1835P0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
ALLERGY & IMMUNOLOGY,207K00000X|207KI0005X|207RA0201X|207KA0200X|2080P0201X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
ANATOMIC & CLINICAL PATHOLOGY,207ZP0101X|207ZP0102X|207ZC0006X|207ZP0105X|207ZP0213X|207ZD0900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ANESTHESIOLOGY,207L00000X|1223D0004X|367H00000X|207LP3000X|207LC0200X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
APPLIED BEHAVIORAL ANALYSIS (ABA),103K00000X|106E00000X|251S00000X|106S00000X|103TB0200X|1744R1103X,0.8177|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.82. (Detected multi-specialty input)
AUDIOLOGY,2355A2700X|231H00000X|231HA2400X|231HA2500X|237700000X|237600000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
BARIATRIC SURGERY,208600000X|2086P0122X|208C00000X|207VB0002X|207X00000X|133VN1201X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CARDIAC ELECTROPHYSIOLOGY,207RC0001X|2251E1300X|2084N0600X|261QR0404X|204R00000X|246W00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CARDIAC SURGERY,208600000X|208G00000X|2086S0129X|261QR0404X|207RI0011X|246XC2901X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CARDIOTHORACIC SURGERY,208600000X|208G00000X|2086S0129X|261QR0404X|204F00000X|246XC2901X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CARDIOVASCULAR DISEASE,207RC0000X|207RA0002X|246X00000X|281P00000X|2471C1101X|207RP1001X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
CARDIOVASCULAR SURGERY,208600000X|2086S0129X|208G00000X|246XC2901X|207RC0000X|207RI0011X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CHILD NEUROLOGY,2084N0400X|2084N0402X|2080P0008X|2085P0229X|2084P0005X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CHIROPRACTIC,111N00000X|111NX0800X|111NN0400X|111NS0005X|111NR0200X|111NI0900X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
CLINICAL GENETICS,207SG0202X|207SG0203X|207SG0201X|207SM0001X|207SG0205X|170100000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CLINICAL PATHOLOGY,207ZC0006X|207ZP0105X|207ZP0102X|207ZP0101X|207ZP0213X|207ZF0201X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
COLON & RECTAL SURGERY,208C00000X|208600000X|2086P0122X|261QA1903X|2086S0122X|2086X0206X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
DENTISTRY,1223G0001X|122300000X|125Q00000X|261QD0000X|1223D0001X|125J00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
DERMATOLOGY,207N00000X|207ND0900X|207ZD0900X|207NS0135X|207NP0225X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,208000000X|2080P0006X|2080P0008X|2080C0008X|222Q00000X|2080A0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
EMERGENCY MEDICINE,207P00000X|207PE0004X|1835E0208X|261QE0002X|207PP0204X|207PS0010X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
ENDOCRINOLOGY,207RE0101X|207VE0102X|2080P0205X|163WR1000X|133VN1101X|207VG0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
"ENDOCRINOLOGY, DIABETES & METABOLISM",207RE0101X|207VE0102X|133VN1006X|2080P0205X|163WD0400X|207VB0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
