Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
ACUPUNCTURE,acupuncture,171100000X,0.7503,0.85,semantic_match,False,208VP0000X,,207LP2900X,,2081P2900X,,261QP2000X,,225700000X,
ADOLESCENT MEDICINE,adolescent medicine,207QA0000X,1.0,0.9,fuzzy_match,False,2080A0000X,,207RA0000X,,207QA0505X,,2084P0804X,,1835P0200X,
ALLERGY & IMMUNOLOGY,allergy and immunology,207K00000X,0.98,0.95,exact_match,True,207KI0005X,,207RA0201X,,207KA0200X,,2080P0201X,,207NI0002X,
ANATOMIC & CLINICAL PATHOLOGY,anatomic and clinical pathology,207ZP0101X,1.0,0.9,fuzzy_match,True,207ZP0102X,,207ZC0006X,,207ZP0105X,,207ZP0213X,,207ZD0900X,
ANESTHESIOLOGY,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,,367H00000X,,207LP3000X,,207LC0200X,,207LP2900X,
APPLIED BEHAVIORAL ANALYSIS (ABA),applied behavioral analysis aba,103K00000X,0.6686,0.8177,semantic_match,True,106E00000X,,251S00000X,,106S00000X,,103TB0200X,,1744R1103X,
AUDIOLOGY,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,,231HA2400X,,231HA2500X,,237700000X,,237600000X,
BARIATRIC SURGERY,bariatric surgery,208600000X,1.0,0.9,fuzzy_match,False,2086P0122X,,208C00000X,,207VB0002X,,207X00000X,,133VN1201X,
CARDIAC ELECTROPHYSIOLOGY,cardiac electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2251E1300X,,2084N0600X,,261QR0404X,,204R00000X,,246W00000X,
CARDIAC SURGERY,cardiac surgery,208600000X,1.0,0.9,fuzzy_match,False,208G00000X,,2086S0129X,,261QR0404X,,207RI0011X,,246XC2901X,
CARDIOTHORACIC SURGERY,cardiac surgery surgery,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,,2086S0129X,,261QR0404X,,204F00000X,,246XC2901X,
CARDIOVASCULAR DISEASE,cardiovascular disease,207RC0000X,0.98,0.95,exact_match,False,207RA0002X,,246X00000X,,281P00000X,,2471C1101X,,207RP1001X,
CARDIOVASCULAR SURGERY,cardiovascular surgery,208600000X,1.0,0.9,fuzzy_match,False,2086S0129X,,208G00000X,,246XC2901X,,207RC0000X,,207RI0011X,
CHILD NEUROLOGY,child neurology,2084N0400X,1.0,0.9,fuzzy_match,False,2084N0402X,,2080P0008X,,2085P0229X,,2084P0005X,,207ZP0213X,
CHIROPRACTIC,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,,111NN0400X,,111NS0005X,,111NR0200X,,111NI0900X,
CLINICAL GENETICS,clinical genetics,207SG0202X,1.0,0.9,fuzzy_match,False,207SG0203X,,207SG0201X,,207SM0001X,,207SG0205X,,170100000X,
CLINICAL PATHOLOGY,clinical pathology,207ZC0006X,0.98,0.95,exact_match,False,207ZP0105X,,207ZP0102X,,207ZP0101X,,207ZP0213X,,207ZF0201X,
COLON & RECTAL SURGERY,colon and rectal surgery,208C00000X,0.98,0.95,exact_match,True,208600000X,,2086P0122X,,261QA1903X,,2086S0122X,,2086X0206X,
DENTISTRY,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,,125Q00000X,,261QD0000X,,1223D0001X,,125J00000X,
DERMATOLOGY,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,developmental and behavioral pediatrics,208000000X,1.0,0.9,fuzzy_match,True,2080P0006X,,2080P0008X,,2080C0008X,,222Q00000X,,2080A0000X,
EMERGENCY MEDICINE,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,,1835E0208X,,261QE0002X,,207PP0204X,,207PS0010X,
ENDOCRINOLOGY,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,,2080P0205X,,163WR1000X,,133VN1101X,,207VG0400X,
"ENDOCRINOLOGY, DIABETES & METABOLISM",endocrinology diabetes and metabolism,207RE0101X,0.98,0.95,exact_match,True,207VE0102X,,133VN1006X,,2080P0205X,,163WD0400X,,207VB0002X,
FAMILY MEDICINE,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,family medicine with obstetrics and pediatrics,207Q00000X,1.0,0.9,fuzzy_match,True,207QA0000X,,207VX0000X,,207QG0300X,,207VM0101X,,363LF0000X,
