Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
ACUPUNCTURE,acupuncture,171100000X,0.7503,0.85,semantic_match,False,208VP0000X,0.4502,207LP2900X,0.434,2081P2900X,0.4287,261QP2000X,0.4124,225700000X,0.4077
ADOLESCENT MEDICINE,adolescent medicine,207QA0000X,1.0,0.9,fuzzy_match,False,2080A0000X,0.9128,207RA0000X,0.899,207QA0505X,0.681,2084P0804X,0.6671,1835P0200X,0.6572
ALLERGY & IMMUNOLOGY,allergy and immunology,207K00000X,0.98,0.95,exact_match,True,207KI0005X,0.9144,207RA0201X,0.84,207KA0200X,0.8154,2080P0201X,0.7966,207NI0002X,0.6741
ANATOMIC & CLINICAL PATHOLOGY,anatomic and clinical pathology,207ZP0101X,1.0,0.9,fuzzy_match,True,207ZP0102X,0.9839,207ZC0006X,0.7754,207ZP0105X,0.6377,207ZP0213X,0.6099,207ZD0900X,0.5899
ANESTHESIOLOGY,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
APPLIED BEHAVIORAL ANALYSIS (ABA),applied behavioral analysis aba,103K00000X,0.6686,0.8177,semantic_match,True,106E00000X,0.64,251S00000X,0.473,106S00000X,0.4461,103TB0200X,0.4435,1744R1103X,0.4328
AUDIOLOGY,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,0.7883,231HA2400X,0.6274,231HA2500X,0.6193,237700000X,0.5658,237600000X,0.5395
BARIATRIC SURGERY,bariatric surgery,208600000X,1.0,0.9,fuzzy_match,False,2086P0122X,0.6201,208C00000X,0.4951,207VB0002X,0.4643,207X00000X,0.4578,133VN1201X,0.4559
CARDIAC ELECTROPHYSIOLOGY,cardiac electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2251E1300X,0.5778,2084N0600X,0.5724,261QR0404X,0.5018,204R00000X,0.4784,246W00000X,0.461
CARDIAC SURGERY,cardiac surgery,208600000X,1.0,0.9,fuzzy_match,False,208G00000X,0.7545,2086S0129X,0.6598,261QR0404X,0.6587,207RI0011X,0.6303,246XC2901X,0.6245
