raw_specialty,NUCC_Codes,Confidence,Junk
ACUPUNCTURE,171100000X,0.85,False
ADOLESCENT MEDICINE,1835P0200X | 207QA0000X | 207QA0505X | 207RA0000X | 2080A0000X | 2084P0804X,0.9,False
ALLERGY & IMMUNOLOGY,207K00000X | 207KA0200X | 207KI0005X | 207NI0002X | 207RA0201X | 2080P0201X,0.95,False
ANATOMIC & CLINICAL PATHOLOGY,207ZC0006X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
ANESTHESIOLOGY,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.95,False
APPLIED BEHAVIORAL ANALYSIS (ABA),103K00000X | 106E00000X,0.8177,False
AUDIOLOGY,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X,0.9,False
BARIATRIC SURGERY,208600000X | 2086P0122X,0.9,False
CARDIAC ELECTROPHYSIOLOGY,207RC0001X,0.9,False
CARDIAC SURGERY,207RI0011X | 208600000X | 2086S0129X | 208G00000X | 246XC2901X | 261QR0404X,0.9,False
CARDIOTHORACIC SURGERY,208600000X | 2086S0129X | 208G00000X,0.9,False
CARDIOVASCULAR DISEASE,207RC0000X,0.95,False
CARDIOVASCULAR SURGERY,207RC0000X | 207RI0011X | 208600000X | 2086S0129X | 208G00000X | 246XC2901X,0.9,False
CHILD NEUROLOGY,2080P0008X | 2084N0400X | 2084N0402X | 2084P0005X | 2085P0229X,0.9,False
CHIROPRACTIC,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
CLINICAL GENETICS,170100000X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SM0001X,0.9,False
CLINICAL PATHOLOGY,207ZC0006X | 207ZF0201X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.95,False
COLON & RECTAL SURGERY,208C00000X,0.95,False
DENTISTRY,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
DERMATOLOGY,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,208000000X | 2080A0000X | 2080C0008X | 2080P0006X | 2080P0008X | 222Q00000X,0.9,False
